process_id,gen_num,gen_index,individual,fitness
0,1,0,3,0.48586276763515335
0,1,1,4,0.5885711540763393
0,1,2,5,0.5835215561757273
0,1,3,6,0.5584764834698083
0,1,4,7,0.3976582018572338
0,1,5,8,0.5682639512160894
0,1,6,9,0.5173427411697462
0,1,7,10,0.5801900856762258
0,1,8,11,0.40706101319334803
0,1,9,12,0.3673861004773356
0,2,0,14,0.4074823787165222
0,2,1,15,0.335976579043527
0,2,2,16,0.5796342640180526
0,2,3,17,0.20391739636582712
0,2,4,18,0.49735376248465374
0,2,5,19,0.5175870364292843
0,2,6,20,0.4814574698652124
0,2,7,21,0.36855290521369477
0,2,8,22,0.46341478004456216
0,2,9,23,0.4799037361216807
0,3,0,25,0.6404248184688287
0,3,1,26,0.5493811707171979
0,3,2,27,0.40520709193005316
0,3,3,28,0.40782611374263766
0,3,4,29,0.19217808251933166
0,3,5,30,0.6346029763096055
0,3,6,31,0.4520150867068309
0,3,7,32,0.40311750165929816
0,3,8,33,0.48145569825598944
0,3,9,34,0.3492687302207706
0,4,0,36,0.31675500738429485
0,4,1,37,0.5410848361582526
0,4,2,38,0.28314710637937845
0,4,3,39,0.5348952951686775
0,4,4,40,0.6612539287810635
0,4,5,41,0.516398617037748
0,4,6,42,0.41515820718870544
0,4,7,43,0.33871917800513834
0,4,8,44,0.7782092568886878
0,4,9,45,0.31025147583379126
0,5,0,47,0.4982735169400665
0,5,1,48,0.7939425416947616
0,5,2,49,0.4796669756915677
0,5,3,50,0.4620298515838151
0,5,4,51,0.49984476434330943
0,5,5,52,0.4377821425856974
0,5,6,53,0.5301855937118328
0,5,7,54,0.44017315816386005
0,5,8,55,0.32929172735486417
0,5,9,56,0.5513656523341713
0,6,0,58,0.6032804551460048
0,6,1,59,0.5322399143020157
0,6,2,60,0.525070328828282
0,6,3,61,0.7409473681300254
0,6,4,62,0.47100588590707115
0,6,5,63,0.46250273559670846
0,6,6,64,0.5303816488201613
0,6,7,65,0.6114047829550724
0,6,8,66,0.4980185434989984
0,6,9,67,0.45146006470321287
0,7,0,69,0.34129276446623436
0,7,1,70,0.6449155381072081
0,7,2,71,0.5298930767326735
0,7,3,72,0.745361062831015
0,7,4,73,0.6104422254712504
0,7,5,74,0.6131127658158971
0,7,6,75,0.38986027562326375
0,7,7,76,0.6885078526419406
0,7,8,77,0.8686111569450002
0,7,9,78,0.46159362887840183
0,8,0,80,0.14946946537556363
0,8,1,81,0.4468085318706427
0,8,2,82,0.5273070587250624
0,8,3,83,0.598264949856707
0,8,4,84,0.29307783520119496
0,8,5,85,0.616050465958516
0,8,6,86,0.1648746095880852
0,8,7,87,0.32385155410237865
0,8,8,88,0.7992946250594005
0,8,9,89,0.5305323903251462
0,9,0,91,0.46217831303974327
0,9,1,92,0.49344150037700774
0,9,2,93,0.5491708319616105
0,9,3,94,0.43195707716855736
0,9,4,95,0.3656153952113755
0,9,5,96,0.7259952649009491
0,9,6,97,0.38291382814567043
0,9,7,98,0.5611774140662478
0,9,8,99,0.482177153778497
0,9,9,100,0.2907309128365382
0,10,0,102,0.8384517770688997
0,10,1,103,0.777801413406407
0,10,2,104,0.3582367280676058
0,10,3,105,0.5454780888552302
0,10,4,106,0.42915979170615765
0,10,5,107,0.5720022188973887
0,10,6,108,0.3121050370445163
0,10,7,109,0.6524866105540307
0,10,8,110,0.4362648915637899
0,10,9,111,0.604020434578126
0,11,0,113,0.6130905247909386
0,11,1,114,0.5655622714121
0,11,2,115,0.39800794310221616
0,11,3,116,0.6185232683889491
0,11,4,117,0.5000087355552897
0,11,5,118,0.40266446909444864
0,11,6,119,0.5325204782429026
0,11,7,120,0.7337458634997459
0,11,8,121,0.45624419504742597
0,11,9,122,0.5918553114702911
0,12,0,124,0.4100868724840372
0,12,1,125,0.6607947702942205
0,12,2,126,0.595988059049073
0,12,3,127,0.22998383745351184
0,12,4,128,0.6856521400694446
0,12,5,129,0.8266882730029204
0,12,6,130,0.5307144769312804
0,12,7,131,0.5763700697895514
0,12,8,132,0.63758229128352
0,12,9,133,0.5291796683975942
0,13,0,135,0.32413026620486457
0,13,1,136,0.4341445978384957
0,13,2,137,0.6414340579094734
0,13,3,138,0.47453880284372785
0,13,4,139,0.9269426701656039
0,13,5,140,0.3529882067423319
0,13,6,141,0.47808819486685156
0,13,7,142,0.6665190583191402
0,13,8,143,0.5205437490381363
0,13,9,144,0.15478329595530885
0,14,0,146,0.12820253782735516
0,14,1,147,0.4840006982361644
0,14,2,148,0.670653643552934
0,14,3,149,0.11643526779846587
0,14,4,150,0.6996493673156274
0,14,5,151,0.45310727400608497
0,14,6,152,0.5345076605329944
0,14,7,153,0.5624582734704247
0,14,8,154,0.6310059936015278
0,14,9,155,0.5985441834779429
0,15,0,157,0.5030565664362149
0,15,1,158,0.4981055317132446
0,15,2,159,0.621626914824835
0,15,3,160,0.7861755266212741
0,15,4,161,0.8955834597807052
0,15,5,162,0.45153650664011646
0,15,6,163,0.4847969487908311
0,15,7,164,0.5708780523522644
0,15,8,165,0.6172755784926981
0,15,9,166,0.4654518349447159
0,16,0,168,0.6146142392961292
0,16,1,169,0.5085440321043897
0,16,2,170,0.486075238021826
0,16,3,171,0.6968146011321597
0,16,4,172,0.34410482487169325
0,16,5,173,0.4273348571458011
0,16,6,174,0.6049545368754946
0,16,7,175,0.8562055666343881
0,16,8,176,0.4876047114202661
0,16,9,177,0.39954930500783853
0,17,0,179,0.4604068393352157
0,17,1,180,0.6092953397834542
0,17,2,181,0.5701419491048539
0,17,3,182,0.8332213871226724
0,17,4,183,0.5556860982043078
0,17,5,184,0.5214263676305851
0,17,6,185,0.5646830161107623
0,17,7,186,0.6218999326308468
0,17,8,187,0.7491199343684287
0,17,9,188,0.5653805778893816
0,18,0,190,0.49780222549082176
0,18,1,191,0.8245890672116472
0,18,2,192,0.7832150683483788
0,18,3,193,0.45609454582343256
0,18,4,194,0.6150036404420329
0,18,5,195,0.5557123388610566
0,18,6,196,0.46423002726741713
0,18,7,197,0.623771977311318
0,18,8,198,0.7511053233717855
0,18,9,199,0.6998128625457383
0,19,0,201,0.5596621628477807
0,19,1,202,0.6195901225058844
0,19,2,203,0.3644194794459641
